source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
4060428207236360448,128,175.30308505303353,1.248501750943961,20.078892
6077244445985591808,470,466.69640281870915,0.8905244269921523,19.01578
2030545471126055424,279,149.5761251174686,0.8398521071954689,20.25121
5914822290540821248,279,1818.7817983915345,1.6055777409775092,17.538914
5881298077913940352,226,409.64947893894634,1.267077860594543,19.157335
6703564034820033920,148,10418.929384724366,6.334893344261279,15.643808
5798936956113852032,245,1557.9788612482164,1.8504204178556385,17.706963
5086945384048615424,295,310.391817485126,1.2245354256520051,19.45859
5506076364698098304,233,9843.520718449474,4.4897416787245525,15.705489
4300971183541947520,228,302.9743938192485,1.0662061883755196,19.484852
4663659250172848384,592,353.9052173704488,0.7378001411699706,19.316149
5520207631739265664,236,219.68034156499868,0.8481328315627139,19.833887
4392121968794722176,357,438.2885753080052,1.0799018499533724,19.083965
955747493148318848,134,271.25695777792026,1.6347548627863437,19.604914
5715146615231009152,307,277.7910687616753,1.0275515477308137,19.57907
2015094510917442688,304,1540.4161671377685,1.6545133780904568,17.71927
4036811590836668544,109,290.31902019759343,1.7834518078838653,19.531178
5814967358920504704,544,4536.644829135892,1.8800974576439966,16.546528
4589024985001339776,259,3736.6858996716724,2.935027892160975,16.757149
4035680433885730432,141,309.52320519035845,1.4674724428849573,19.461632
4052161048087023744,116,23993.228737701433,19.675480491787724,14.738144
1771607729665863552,94,153.41539381681196,1.716638380544327,20.223694
2193833668048173568,369,735.0250087936387,1.308211756411066,18.52261
5904818482762494336,209,575.5539163903939,1.367594387365915,18.78815
5622323026121103744,294,1358.3714458301126,1.5444809866350586,17.85582
4257782229374171776,123,333.4637940314249,1.4526676266872196,19.380745
4077438957820969472,140,2162.545907007517,2.5973772140971407,17.350952
6130045674410285568,466,1087.9837118031708,1.1132324926402661,18.09681
5865154532856233856,138,125.14352168452295,1.2258857488410388,20.444845
6030891960629463936,303,482.33366766140347,1.2851212154429603,18.979998
4253514440622621312,89,116.62315848964715,1.3458592564180292,20.521404
2162585685043558656,199,1619.9725079186978,1.873565453641895,17.664597
4168925815645978368,132,5080.516936809026,5.348357773781169,16.423595
5826434818516448768,103,77.03545987134414,0.9993477133862579,20.97164
4106772381897438208,146,10028.903013946883,6.500539803628901,15.685232
2163782636573134208,244,639.2706331516658,1.3272046350566968,18.674154
4036657517591586688,121,278.98539474878726,1.5161703443951748,19.574411
6079493050342859904,338,1194.4277256870225,1.3555413586209224,17.995466
3439405446950942080,112,232.11088308815422,1.547634596490342,19.774126
5931166634002663296,215,173.4107039251255,1.1254519251373019,20.090675
6000933734811536256,233,642.6359852286561,1.4315693446252153,18.668453
5978188210848742784,263,251.97154696073335,0.9406448353877831,19.684986
3153097296301012608,160,1821.6994540652888,2.4270536949688575,17.537174
2044240403800860416,270,376.0880414464612,1.37102958043132,19.250141
3320751752718769408,140,1279.020198913758,2.1416546342209863,17.921173
4070414208115393152,94,225.4971901542763,1.4154343924381192,19.805513
4300762649994782080,228,656.2400696902217,1.5350039853307367,18.645708
4108839154451236864,150,257.20588562540587,1.4499065793963586,19.662664
1824761252815286784,193,103.32424103067507,0.8663152305261285,20.65286
5811749019662416512,613,592.6420253551651,0.8589726271452088,18.756384
5955739477605409408,138,383.0352419553998,1.3252179267751947,19.230268
6057897890389454976,280,148.18887339501572,0.8261817766964525,20.261326
6218121675394897536,321,234.57724932068467,1.0580811546906066,19.762651
3131123968732558592,92,316.4147284025358,2.1502033082161005,19.437723
4088589208283628288,141,459.6123331616201,1.5779061197339774,19.032387
6724048795433753344,102,129.74985578210595,1.1825164208746435,20.405598
6059311239538676608,361,608.1044370989706,1.084439132767887,18.72842
2205767213206350720,221,226.73437258304537,0.7888455955129269,19.799572
4298478625060569472,255,32989.43116293988,7.195480735229219,14.392428
5546435180256071808,273,222.8705136520696,0.9367184612217271,19.818233
2100381635019412608,248,196.64218794243172,1.086147050620313,19.954174
2761671294248217216,211,2753.231720803612,2.751757231300584,17.088758
2004856790652860288,292,248.94072014429915,1.0988161627320914,19.698126
3689685045398259968,383,383.5891753822329,0.940951119004247,19.2287
2198383271069270144,339,889.4165351212232,1.4575208365178924,18.315603
5254211721466088704,215,147.9174755558398,1.1348028622471291,20.263317
5863754957598469120,253,143.12363283515836,0.9612337224603378,20.299088
4753000376727006208,373,2327.8050376190945,2.017994022478651,17.271
6112423118654237312,189,108.52532865272664,1.1315210987569901,20.599539
6709172231313810176,140,272.0089598043873,1.274413111788638,19.601908
5515399574778827776,228,31758.864148388246,33.886172508230885,14.433703
415616460451243648,406,115.1092332733897,0.6797862521521671,20.535591
6888496771003156608,198,25111.571275815724,8.139553599014315,14.688681
5343232370433307776,345,631.6050755972981,1.2035001639283238,18.687252
4039441725812185984,93,197.74612597460177,1.6435365497624708,19.948095
4036703392065104768,120,176.59961778921658,1.3288401837631303,20.07089
4106427616279351808,162,11978.019740811054,9.462975454748506,15.492403
4107175627735902336,110,791.3637044164963,2.8810785797401173,18.442425
